,raw,floored
1010,0.5555555555555556,0.5555555555555556
1011,0.4444444444444444,0.2222222222222222
1012,0.5555555555555556,0.4444444444444444
1013,0.4444444444444444,0.3333333333333333
1014,0.7777777777777778,0.6666666666666666
1015,0.3333333333333333,0.3333333333333333
1016,0.6666666666666666,0.4444444444444444
1017,0.1111111111111111,0.1111111111111111
1018,0.5555555555555556,0.5555555555555556
1019,0.8888888888888888,1.0
1020,0.3333333333333333,0.3333333333333333
1021,0.4444444444444444,0.5555555555555556
1022,0.4444444444444444,0.3333333333333333
1023,0.3333333333333333,0.1111111111111111
1024,0.2222222222222222,0.2222222222222222
1025,0.3333333333333333,0.3333333333333333
1026,0.3333333333333333,0.3333333333333333
1027,0.3333333333333333,0.3333333333333333
1028,0.3333333333333333,0.3333333333333333
1029,0.2222222222222222,0.2222222222222222
1030,0.3333333333333333,0.1111111111111111
1031,0.3333333333333333,0.3333333333333333
1032,0.2222222222222222,0.2222222222222222
1033,0.4444444444444444,0.2222222222222222
1034,0.6666666666666666,0.5555555555555556
1035,0.6666666666666666,0.5555555555555556
1036,0.3333333333333333,0.3333333333333333
1037,0.6666666666666666,0.5555555555555556
1038,0.3333333333333333,0.3333333333333333
1039,0.5555555555555556,0.3333333333333333
1040,0.1111111111111111,0.2222222222222222
1041,0.5555555555555556,0.4444444444444444
1042,0.4444444444444444,0.4444444444444444
1043,0.2222222222222222,0.2222222222222222
1044,0.4444444444444444,0.2222222222222222
1045,0.5555555555555556,0.5555555555555556
1046,0.5555555555555556,0.3333333333333333
1047,0.2222222222222222,0.1111111111111111
1048,0.4444444444444444,0.2222222222222222
1049,0.5555555555555556,0.0
1050,0.3333333333333333,0.4444444444444444
1051,0.5555555555555556,0.4444444444444444
1052,0.4444444444444444,0.5555555555555556
1053,0.7777777777777778,0.4444444444444444
1054,0.4444444444444444,0.3333333333333333
1055,0.2222222222222222,0.2222222222222222
1056,0.5555555555555556,0.5555555555555556
1057,0.4444444444444444,0.2222222222222222
1058,0.7777777777777778,0.5555555555555556
1059,0.4444444444444444,0.1111111111111111
1060,0.3333333333333333,0.1111111111111111
1061,0.3333333333333333,0.3333333333333333
1062,0.4444444444444444,0.4444444444444444
1063,0.3333333333333333,0.2222222222222222
1064,0.3333333333333333,0.3333333333333333
1065,0.4444444444444444,0.4444444444444444
1066,0.3333333333333333,0.1111111111111111
1067,0.4444444444444444,0.4444444444444444
1068,0.6666666666666666,0.4444444444444444
1069,0.4444444444444444,0.3333333333333333
1070,0.7777777777777778,0.4444444444444444
1071,0.7777777777777778,0.5555555555555556
1072,0.8888888888888888,0.6666666666666666
1073,0.4444444444444444,0.4444444444444444
1074,0.3333333333333333,0.3333333333333333
1075,0.6666666666666666,0.5555555555555556
1076,0.3333333333333333,0.2222222222222222
1077,0.6666666666666666,0.6666666666666666
1078,0.4444444444444444,0.4444444444444444
1079,0.4444444444444444,0.4444444444444444
1080,0.5555555555555556,0.3333333333333333
1081,0.4444444444444444,0.3333333333333333
1082,0.2222222222222222,0.1111111111111111
1083,0.5555555555555556,0.3333333333333333
1084,0.5555555555555556,0.5555555555555556
1085,0.5555555555555556,0.2222222222222222
1086,0.5555555555555556,0.5555555555555556
1087,0.7777777777777778,0.4444444444444444
1088,0.4444444444444444,0.3333333333333333
1089,0.5555555555555556,0.3333333333333333
1090,0.3333333333333333,0.2222222222222222
1091,0.6666666666666666,0.5555555555555556
1092,0.3333333333333333,0.1111111111111111
1093,0.3333333333333333,0.3333333333333333
1094,0.5555555555555556,0.4444444444444444
1095,0.5555555555555556,0.3333333333333333
1096,0.4444444444444444,0.3333333333333333
1097,0.5555555555555556,0.4444444444444444
1098,0.7777777777777778,0.5555555555555556
1099,0.6666666666666666,0.5555555555555556
1100,0.7777777777777778,0.5555555555555556
1101,0.4444444444444444,0.4444444444444444
1102,0.2222222222222222,0.2222222222222222
1103,0.7777777777777778,0.4444444444444444
1104,0.6666666666666666,0.4444444444444444
1105,0.7777777777777778,0.4444444444444444
1106,0.3333333333333333,0.3333333333333333
1107,0.7777777777777778,0.5555555555555556
1108,0.4444444444444444,0.3333333333333333
1109,0.5555555555555556,0.3333333333333333
1110,0.4444444444444444,0.2222222222222222
1111,0.5555555555555556,0.4444444444444444
1112,0.6666666666666666,0.6666666666666666
1113,0.4444444444444444,0.3333333333333333
1114,0.4444444444444444,0.3333333333333333
1115,0.4444444444444444,0.4444444444444444
1116,0.5555555555555556,0.4444444444444444
1117,0.5555555555555556,0.4444444444444444
1118,0.6666666666666666,0.6666666666666666
1119,0.3333333333333333,0.2222222222222222
1120,0.5555555555555556,0.3333333333333333
1121,0.5555555555555556,0.5555555555555556
1122,0.4444444444444444,0.2222222222222222
1123,0.5555555555555556,0.5555555555555556
1124,0.5555555555555556,0.5555555555555556
1125,0.4444444444444444,0.3333333333333333
1126,0.3333333333333333,0.2222222222222222
1127,0.1111111111111111,0.1111111111111111
1128,0.2222222222222222,0.2222222222222222
1129,0.4444444444444444,0.4444444444444444
1130,0.2222222222222222,0.1111111111111111
1131,0.4444444444444444,0.2222222222222222
1132,0.3333333333333333,0.3333333333333333
1133,0.5555555555555556,0.4444444444444444
