,raw,floored
1027,0.1111111111111111,0.1111111111111111
1028,0.1111111111111111,0.1111111111111111
1029,0.2222222222222222,0.2222222222222222
1030,0.2222222222222222,0.1111111111111111
1031,0.3333333333333333,0.3333333333333333
1032,0.2222222222222222,0.2222222222222222
1033,0.4444444444444444,0.3333333333333333
1034,0.4444444444444444,0.3333333333333333
1035,0.5555555555555556,0.4444444444444444
1036,0.2222222222222222,0.2222222222222222
1037,0.4444444444444444,0.3333333333333333
1038,0.3333333333333333,0.3333333333333333
1039,0.3333333333333333,0.2222222222222222
1040,0.1111111111111111,0.1111111111111111
1041,0.3333333333333333,0.3333333333333333
1042,0.3333333333333333,0.3333333333333333
1043,0.0,0.1111111111111111
1044,0.3333333333333333,0.1111111111111111
1045,0.4444444444444444,0.4444444444444444
1046,0.5555555555555556,0.3333333333333333
1047,0.1111111111111111,0.0
1048,0.3333333333333333,0.1111111111111111
1049,0.4444444444444444,0.1111111111111111
1050,0.3333333333333333,0.3333333333333333
1051,0.4444444444444444,0.3333333333333333
1052,0.3333333333333333,0.3333333333333333
1053,0.3333333333333333,0.3333333333333333
1054,0.2222222222222222,0.1111111111111111
1055,0.1111111111111111,0.1111111111111111
1056,0.3333333333333333,0.3333333333333333
1057,0.1111111111111111,0.1111111111111111
1058,0.1111111111111111,0.0
1059,0.0,0.0
1060,0.1111111111111111,0.0
1061,0.2222222222222222,0.2222222222222222
1062,0.3333333333333333,0.3333333333333333
1063,0.2222222222222222,0.2222222222222222
1064,0.3333333333333333,0.3333333333333333
1065,0.3333333333333333,0.3333333333333333
1066,0.2222222222222222,0.0
1067,0.3333333333333333,0.3333333333333333
1068,0.5555555555555556,0.3333333333333333
1069,0.1111111111111111,0.0
1070,0.5555555555555556,0.3333333333333333
1071,0.3333333333333333,0.3333333333333333
1072,0.3333333333333333,0.3333333333333333
1073,0.4444444444444444,0.4444444444444444
1074,0.1111111111111111,0.1111111111111111
1075,0.3333333333333333,0.2222222222222222
1076,0.1111111111111111,0.1111111111111111
1077,0.3333333333333333,0.3333333333333333
1078,0.2222222222222222,0.2222222222222222
1079,0.0,0.0
1080,0.4444444444444444,0.2222222222222222
1081,0.1111111111111111,0.1111111111111111
1082,0.1111111111111111,0.0
1083,0.1111111111111111,0.1111111111111111
1084,0.4444444444444444,0.4444444444444444
1085,0.2222222222222222,0.0
1086,0.2222222222222222,0.2222222222222222
1087,0.1111111111111111,0.1111111111111111
1088,0.0,0.0
1089,0.5555555555555556,0.3333333333333333
1090,0.1111111111111111,0.1111111111111111
1091,0.4444444444444444,0.4444444444444444
1092,0.2222222222222222,0.1111111111111111
1093,0.2222222222222222,0.2222222222222222
1094,0.0,0.0
1095,0.4444444444444444,0.3333333333333333
1096,0.3333333333333333,0.2222222222222222
1097,0.1111111111111111,0.1111111111111111
1098,0.3333333333333333,0.3333333333333333
1099,0.3333333333333333,0.3333333333333333
1100,0.5555555555555556,0.3333333333333333
1101,0.3333333333333333,0.3333333333333333
1102,0.0,0.0
1103,0.3333333333333333,0.1111111111111111
1104,0.2222222222222222,0.2222222222222222
1105,0.4444444444444444,0.1111111111111111
1106,0.0,0.0
1107,0.5555555555555556,0.4444444444444444
1108,0.3333333333333333,0.2222222222222222
1109,0.4444444444444444,0.2222222222222222
1110,0.1111111111111111,0.1111111111111111
1111,0.4444444444444444,0.3333333333333333
1112,0.5555555555555556,0.5555555555555556
1113,0.3333333333333333,0.2222222222222222
1114,0.1111111111111111,0.1111111111111111
1115,0.2222222222222222,0.2222222222222222
1116,0.2222222222222222,0.2222222222222222
1117,0.1111111111111111,0.1111111111111111
1118,0.2222222222222222,0.2222222222222222
1119,0.2222222222222222,0.1111111111111111
1120,0.3333333333333333,0.1111111111111111
1121,0.3333333333333333,0.3333333333333333
1122,0.1111111111111111,0.1111111111111111
1123,0.2222222222222222,0.2222222222222222
1124,0.1111111111111111,0.1111111111111111
1125,0.3333333333333333,0.2222222222222222
1126,0.0,0.0
1127,0.1111111111111111,0.1111111111111111
1128,0.0,0.0
1129,0.3333333333333333,0.3333333333333333
1130,0.1111111111111111,0.1111111111111111
1131,0.2222222222222222,0.1111111111111111
1132,0.2222222222222222,0.2222222222222222
1133,0.2222222222222222,0.1111111111111111
